id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L004487,P031,U005,2025-03-04,Restock,410,20199,20609,Pembelian supplier
L002624,P010,U002,2025-03-04,Restock,141,5467,5608,Pembelian supplier
L008881,P003,U001,2025-03-04,Penjualan,16,32494,32478,Produk terjual
L004531,P031,U005,2025-03-04,Penjualan,26,20561,20535,Produk terjual
L008476,P028,U004,2025-03-04,Restock,259,23929,24188,Pembelian supplier
L005402,P031,U005,2025-03-04,Restock,288,22241,22529,Pembelian supplier
L006745,P033,U005,2025-03-05,Restock,440,22076,22516,Pembelian supplier
L005559,P031,U005,2025-03-05,Restock,383,23513,23896,Pembelian supplier
L005748,P023,U003,2025-03-05,Restock,152,9781,9933,Pembelian supplier
L001713,P005,U001,2025-03-05,Restock,144,8437,8581,Pembelian supplier
L004444,P034,U005,2025-03-05,Restock,420,15928,16348,Pembelian supplier
L009988,P027,U004,2025-03-05,Penjualan,15,38926,38911,Produk terjual
L001198,P021,U003,2025-03-05,Restock,384,3741,4125,Pembelian supplier
L008822,P009,U002,2025-03-05,Penjualan,13,18832,18819,Produk terjual
L006702,P029,U004,2025-03-05,Restock,358,28431,28789,Pembelian supplier
L002148,P032,U005,2025-03-05,Restock,219,6944,7163,Pembelian supplier
L005871,P027,U004,2025-03-05,Restock,168,26364,26532,Pembelian supplier
L002131,P017,U003,2025-03-05,Restock,86,2938,3024,Pembelian supplier
L000538,P005,U001,2025-03-05,Penjualan,6,3138,3132,Produk terjual
L000421,P035,U005,2025-03-06,Restock,397,1282,1679,Pembelian supplier
L008946,P020,U003,2025-03-06,Penjualan,25,20947,20922,Produk terjual
L004545,P017,U003,2025-03-06,Restock,454,7852,8306,Pembelian supplier
L005689,P012,U002,2025-03-06,Penjualan,5,10321,10316,Produk terjual
L000910,P010,U002,2025-03-06,Restock,291,2024,2315,Pembelian supplier
L007994,P012,U002,2025-03-06,Penjualan,28,13598,13570,Produk terjual
L001619,P033,U005,2025-03-06,Penjualan,18,5102,5084,Produk terjual
L000531,P029,U004,2025-03-06,Retur Supplier,43,3609,3652,Pengembalian supplier
L008274,P034,U005,2025-03-06,Retur Supplier,21,32233,32254,Pengembalian supplier
L001510,P033,U005,2025-03-06,Restock,124,4983,5107,Pembelian supplier
L004611,P016,U003,2025-03-06,Restock,405,8694,9099,Pembelian supplier
L006643,P032,U005,2025-03-06,Penjualan,23,27334,27311,Produk terjual
L003607,P027,U004,2025-03-06,Penyesuaian,25,14491,14466,Audit stok
L005506,P027,U004,2025-03-06,Restock,89,23133,23222,Pembelian supplier
L005821,P005,U001,2025-03-07,Penjualan,16,21691,21675,Produk terjual
L002354,P028,U004,2025-03-07,Penjualan,25,5861,5836,Produk terjual
L005095,P029,U004,2025-03-07,Barang Rusak,5,21013,21008,Kerusakan barang
L001593,P017,U003,2025-03-07,Restock,166,1461,1627,Pembelian supplier
L005789,P031,U005,2025-03-07,Restock,281,24412,24693,Pembelian supplier
L000589,P031,U005,2025-03-07,Kadaluarsa,1,2910,2909,Melewati masa jual
L003317,P011,U002,2025-03-07,Restock,452,7352,7804,Pembelian supplier
L000168,P017,U003,2025-03-08,Penyesuaian,7,322,315,Audit stok
L002475,P027,U004,2025-03-08,Restock,328,9809,10137,Pembelian supplier
L000126,P004,U001,2025-03-08,Penjualan,38,1358,1320,Produk terjual
L004396,P030,U004,2025-03-08,Restock,216,16383,16599,Pembelian supplier
L008429,P034,U005,2025-03-08,Restock,404,33645,34049,Pembelian supplier
L003841,P022,U003,2025-03-08,Penjualan,31,7149,7118,Produk terjual
L001809,P031,U005,2025-03-08,Penyesuaian,30,8586,8556,Audit stok
L008921,P032,U005,2025-03-08,Penjualan,38,38141,38103,Produk terjual
L003874,P001,U001,2025-03-08,Penjualan,24,16247,16223,Produk terjual
L007548,P031,U005,2025-03-08,Penjualan,10,33545,33535,Produk terjual
L007497,P025,U003,2025-03-08,Penjualan,38,13735,13697,Produk terjual
L002510,P013,U002,2025-03-09,Retur Supplier,13,6297,6310,Pengembalian supplier
L007891,P005,U001,2025-03-09,Restock,179,26871,27050,Pembelian supplier
L009421,P015,U002,2025-03-09,Penjualan,18,20416,20398,Produk terjual
L003864,P027,U004,2025-03-09,Restock,491,15579,16070,Pembelian supplier
L000280,P005,U001,2025-03-09,Restock,466,2800,3266,Pembelian supplier
L001417,P029,U004,2025-03-09,Penjualan,22,7621,7599,Produk terjual
L005973,P016,U003,2025-03-09,Restock,433,11247,11680,Pembelian supplier
L004780,P013,U002,2025-03-09,Restock,451,12050,12501,Pembelian supplier
L006037,P006,U002,2025-03-09,Penjualan,7,15053,15046,Produk terjual
L006521,P002,U001,2025-03-09,Restock,273,27400,27673,Pembelian supplier
L004439,P002,U001,2025-03-09,Restock,493,17580,18073,Pembelian supplier
L007518,P024,U003,2025-03-10,Restock,298,13256,13554,Pembelian supplier
L001054,P030,U004,2025-03-10,Restock,119,2008,2127,Pembelian supplier
L007971,P010,U002,2025-03-10,Penjualan,16,17875,17859,Produk terjual
L009860,P032,U005,2025-03-10,Retur Supplier,13,40054,40067,Pengembalian supplier
L003157,P005,U001,2025-03-10,Penjualan,20,12388,12368,Produk terjual
L003226,P002,U001,2025-03-10,Restock,349,11192,11541,Pembelian supplier
L004960,P007,U002,2025-03-10,Penjualan,28,14160,14132,Produk terjual
L005158,P006,U002,2025-03-10,Restock,403,11357,11760,Pembelian supplier
L003297,P019,U003,2025-03-10,Retur Supplier,27,4640,4667,Pengembalian supplier
L002517,P028,U004,2025-03-10,Restock,317,6397,6714,Pembelian supplier
L002649,P024,U003,2025-03-10,Restock,247,5944,6191,Pembelian supplier
L009088,P013,U002,2025-03-10,Restock,395,16203,16598,Pembelian supplier
L009700,P026,U004,2025-03-10,Penjualan,19,39946,39927,Produk terjual
L000559,P025,U003,2025-03-11,Restock,345,1335,1680,Pembelian supplier
L007643,P017,U003,2025-03-11,Penyesuaian,21,13042,13021,Audit stok
L008920,P026,U004,2025-03-11,Penjualan,18,36358,36340,Produk terjual
L008226,P001,U001,2025-03-11,Restock,262,35047,35309,Pembelian supplier
L000367,P033,U005,2025-03-11,Retur Supplier,44,2016,2060,Pengembalian supplier
L000025,P029,U004,2025-03-11,Restock,419,1186,1605,Pembelian supplier
L005724,P011,U002,2025-03-11,Restock,436,14675,15111,Pembelian supplier
L009943,P029,U004,2025-03-11,Restock,313,42928,43241,Pembelian supplier
L007758,P006,U002,2025-03-12,Penjualan,9,19895,19886,Produk terjual
L007455,P029,U004,2025-03-12,Restock,227,32630,32857,Pembelian supplier
L009411,P010,U002,2025-03-12,Penjualan,23,20018,19995,Produk terjual
L006693,P012,U002,2025-03-12,Penjualan,28,11579,11551,Produk terjual
L001273,P004,U001,2025-03-12,Restock,289,5148,5437,Pembelian supplier
L007886,P008,U002,2025-03-12,Restock,338,14956,15294,Pembelian supplier
L004050,P026,U004,2025-03-12,Restock,433,16653,17086,Pembelian supplier
L003421,P021,U003,2025-03-12,Penjualan,23,6166,6143,Produk terjual
L001929,P019,U003,2025-03-12,Penjualan,4,2428,2424,Produk terjual
L004768,P027,U004,2025-03-13,Penjualan,12,18115,18103,Produk terjual
L004303,P035,U005,2025-03-13,Penjualan,35,14818,14783,Produk terjual
L006243,P031,U005,2025-03-13,Restock,421,26804,27225,Pembelian supplier
L004390,P027,U004,2025-03-13,Penyesuaian,18,17150,17132,Audit stok
L005793,P021,U003,2025-03-13,Penjualan,28,8848,8820,Produk terjual
L000381,P022,U003,2025-03-13,Restock,241,1410,1651,Pembelian supplier
L006063,P026,U004,2025-03-13,Restock,175,24141,24316,Pembelian supplier
L008520,P034,U005,2025-03-14,Restock,198,34462,34660,Pembelian supplier
L006125,P003,U001,2025-03-14,Penjualan,40,19989,19949,Produk terjual
L001726,P031,U005,2025-03-14,Restock,302,8091,8393,Pembelian supplier
L001276,P031,U005,2025-03-14,Restock,89,5491,5580,Pembelian supplier
L000149,P033,U005,2025-03-15,Penjualan,28,918,890,Produk terjual
L009350,P033,U005,2025-03-15,Penjualan,25,32354,32329,Produk terjual
L005702,P016,U003,2025-03-15,Penjualan,29,10750,10721,Produk terjual
L008028,P033,U005,2025-03-15,Penjualan,18,25648,25630,Produk terjual
L000845,P017,U003,2025-03-15,Restock,251,1108,1359,Pembelian supplier
L004484,P029,U004,2025-03-15,Penjualan,3,19385,19382,Produk terjual
L004197,P023,U003,2025-03-15,Penjualan,28,7231,7203,Produk terjual
L000349,P034,U005,2025-03-15,Penjualan,13,1492,1479,Produk terjual
L002431,P020,U003,2025-03-15,Restock,349,6137,6486,Pembelian supplier
L001303,P033,U005,2025-03-15,Penjualan,37,4690,4653,Produk terjual
L001489,P012,U002,2025-03-16,Penjualan,1,3656,3655,Produk terjual
L000064,P020,U003,2025-03-16,Penjualan,9,493,484,Produk terjual
L001677,P012,U002,2025-03-16,Restock,333,4132,4465,Pembelian supplier
L004848,P026,U004,2025-03-16,Restock,140,19608,19748,Pembelian supplier
L007666,P002,U001,2025-03-17,Penjualan,16,31753,31737,Produk terjual
L002059,P032,U005,2025-03-17,Restock,192,6616,6808,Pembelian supplier
L003240,P027,U004,2025-03-17,Restock,439,12680,13119,Pembelian supplier
L007722,P011,U002,2025-03-17,Restock,364,18878,19242,Pembelian supplier
L005240,P034,U005,2025-03-17,Penjualan,18,20651,20633,Produk terjual
L004283,P007,U002,2025-03-18,Restock,476,12770,13246,Pembelian supplier
L004943,P026,U004,2025-03-18,Restock,112,20395,20507,Pembelian supplier
L005812,P006,U002,2025-03-18,Retur Supplier,9,14322,14331,Pengembalian supplier
L000975,P021,U003,2025-03-18,Restock,75,3661,3736,Pembelian supplier
L000393,P025,U003,2025-03-18,Penjualan,12,1366,1354,Produk terjual
L000650,P035,U005,2025-03-18,Barang Rusak,13,4160,4147,Kerusakan barang
L005631,P026,U004,2025-03-18,Retur Supplier,23,22159,22182,Pengembalian supplier
L001857,P028,U004,2025-03-18,Penyesuaian,16,4628,4612,Audit stok
L003703,P031,U005,2025-03-18,Retur Supplier,22,15267,15289,Pengembalian supplier
L008160,P005,U001,2025-03-18,Retur Supplier,12,27746,27758,Pengembalian supplier
L004315,P006,U002,2025-03-18,Penjualan,29,8940,8911,Produk terjual
L000974,P026,U004,2025-03-19,Retur Supplier,36,3050,3086,Pengembalian supplier
L004674,P002,U001,2025-03-19,Restock,112,19660,19772,Pembelian supplier
L006484,P033,U005,2025-03-19,Penjualan,23,21242,21219,Produk terjual
L005636,P006,U002,2025-03-19,Restock,432,13915,14347,Pembelian supplier
L008080,P030,U004,2025-03-19,Retur Supplier,34,31693,31727,Pengembalian supplier
L000798,P010,U002,2025-03-19,Restock,278,1444,1722,Pembelian supplier
L009640,P027,U004,2025-03-19,Penjualan,20,36639,36619,Produk terjual
L007644,P033,U005,2025-03-19,Penjualan,26,24363,24337,Produk terjual
L008063,P008,U002,2025-03-19,Penjualan,5,15380,15375,Produk terjual
L009566,P027,U004,2025-03-20,Penjualan,16,36496,36480,Produk terjual
L005100,P013,U002,2025-03-20,Penjualan,5,12502,12497,Produk terjual
L009982,P028,U004,2025-03-20,Restock,485,28548,29033,Pembelian supplier
L002679,P001,U001,2025-03-20,Kadaluarsa,4,12009,12005,Melewati masa jual
L006925,P035,U005,2025-03-20,Penjualan,20,24601,24581,Produk terjual
L005863,P022,U003,2025-03-20,Restock,118,11261,11379,Pembelian supplier
L001370,P029,U004,2025-03-20,Restock,363,6901,7264,Pembelian supplier
L005320,P033,U005,2025-03-21,Restock,125,19635,19760,Pembelian supplier
L004336,P030,U004,2025-03-21,Restock,256,15959,16215,Pembelian supplier
L000279,P018,U003,2025-03-21,Penjualan,14,499,485,Produk terjual
L009402,P014,U002,2025-03-21,Retur Supplier,28,14558,14586,Pengembalian supplier
L004215,P035,U005,2025-03-21,Penjualan,37,14788,14751,Produk terjual
L007247,P027,U004,2025-03-21,Restock,429,28881,29310,Pembelian supplier
L008014,P004,U001,2025-03-21,Kadaluarsa,3,34160,34157,Melewati masa jual
L002463,P015,U002,2025-03-22,Penjualan,12,5139,5127,Produk terjual
L008419,P033,U005,2025-03-22,Penjualan,2,27459,27457,Produk terjual
L004538,P012,U002,2025-03-22,Penjualan,6,8771,8765,Produk terjual
L000732,P012,U002,2025-03-22,Restock,380,2315,2695,Pembelian supplier
L001572,P028,U004,2025-03-22,Penjualan,11,4194,4183,Produk terjual
L005766,P027,U004,2025-03-22,Restock,226,25860,26086,Pembelian supplier
L007566,P034,U005,2025-03-22,Restock,351,29659,30010,Pembelian supplier
L008358,P020,U003,2025-03-23,Penjualan,3,20855,20852,Produk terjual
L004788,P033,U005,2025-03-23,Penyesuaian,24,17855,17831,Audit stok
L005536,P031,U005,2025-03-23,Restock,463,23050,23513,Pembelian supplier
L007304,P030,U004,2025-03-23,Restock,249,28711,28960,Pembelian supplier
L003033,P002,U001,2025-03-23,Barang Rusak,9,10906,10897,Kerusakan barang
L003807,P022,U003,2025-03-23,Penjualan,18,7167,7149,Produk terjual
L004642,P026,U004,2025-03-23,Restock,494,18699,19193,Pembelian supplier
L005085,P027,U004,2025-03-24,Restock,160,20023,20183,Pembelian supplier
L003555,P026,U004,2025-03-24,Penjualan,24,13679,13655,Produk terjual
L004417,P025,U003,2025-03-24,Penjualan,34,7235,7201,Produk terjual
L000055,P010,U002,2025-03-24,Restock,79,404,483,Pembelian supplier
L005732,P029,U004,2025-03-24,Restock,118,23089,23207,Pembelian supplier
L002385,P028,U004,2025-03-24,Restock,223,5836,6059,Pembelian supplier
L006029,P008,U002,2025-03-24,Penyesuaian,23,11843,11820,Audit stok
L006672,P035,U005,2025-03-24,Penyesuaian,8,24464,24456,Audit stok
L001134,P005,U001,2025-03-24,Penjualan,22,6402,6380,Produk terjual
L005345,P022,U003,2025-03-24,Kadaluarsa,10,10283,10273,Melewati masa jual
L006584,P032,U005,2025-03-24,Restock,369,26045,26414,Pembelian supplier
L004386,P007,U002,2025-03-25,Restock,152,13246,13398,Pembelian supplier
L009556,P009,U002,2025-03-25,Barang Rusak,11,19441,19430,Kerusakan barang
L004286,P030,U004,2025-03-25,Penjualan,22,14995,14973,Produk terjual
L005385,P002,U001,2025-03-25,Restock,240,21254,21494,Pembelian supplier
L004729,P027,U004,2025-03-25,Restock,192,17940,18132,Pembelian supplier
L004226,P007,U002,2025-03-25,Restock,479,12302,12781,Pembelian supplier
L001026,P035,U005,2025-03-25,Barang Rusak,10,5461,5451,Kerusakan barang
L003230,P005,U001,2025-03-25,Penjualan,20,12493,12473,Produk terjual
L000254,P015,U002,2025-03-25,Restock,397,2097,2494,Pembelian supplier
L006988,P005,U001,2025-03-25,Restock,457,24173,24630,Pembelian supplier
L002066,P017,U003,2025-03-25,Penjualan,16,2954,2938,Produk terjual
L004845,P030,U004,2025-03-26,Restock,219,18440,18659,Pembelian supplier
L007388,P027,U004,2025-03-26,Barang Rusak,2,30271,30269,Kerusakan barang
L001160,P020,U003,2025-03-26,Restock,254,2887,3141,Pembelian supplier
L005058,P012,U002,2025-03-26,Restock,393,9103,9496,Pembelian supplier
L005727,P030,U004,2025-03-26,Penjualan,13,22987,22974,Produk terjual
L004518,P019,U003,2025-03-26,Restock,440,7123,7563,Pembelian supplier
L006830,P026,U004,2025-03-26,Restock,496,26883,27379,Pembelian supplier
L002850,P033,U005,2025-03-26,Restock,327,10586,10913,Pembelian supplier
L007583,P024,U003,2025-03-26,Restock,445,13554,13999,Pembelian supplier
L007396,P011,U002,2025-03-26,Penjualan,35,18187,18152,Produk terjual
L001836,P010,U002,2025-03-26,Restock,432,3445,3877,Pembelian supplier
L005953,P034,U005,2025-03-27,Penjualan,3,23441,23438,Produk terjual
L003427,P034,U005,2025-03-27,Penjualan,29,12119,12090,Produk terjual
L007484,P025,U003,2025-03-27,Restock,454,13281,13735,Pembelian supplier
L009015,P020,U003,2025-03-27,Penyesuaian,15,21339,21324,Audit stok
L005082,P016,U003,2025-03-27,Restock,192,9829,10021,Pembelian supplier
L005349,P020,U003,2025-03-27,Restock,316,12177,12493,Pembelian supplier
L005976,P004,U001,2025-03-27,Penjualan,26,24709,24683,Produk terjual
L003047,P029,U004,2025-03-27,Retur Supplier,46,14486,14532,Pengembalian supplier
L003058,P026,U004,2025-03-27,Restock,190,11437,11627,Pembelian supplier
L007538,P005,U001,2025-03-28,Restock,298,25489,25787,Pembelian supplier
L008968,P005,U001,2025-03-28,Penjualan,26,30453,30427,Produk terjual
L002218,P032,U005,2025-03-28,Kadaluarsa,12,7156,7144,Melewati masa jual
L002315,P033,U005,2025-03-28,Penjualan,11,8678,8667,Produk terjual
L008660,P031,U005,2025-03-28,Retur Supplier,28,40374,40402,Pengembalian supplier
L007229,P034,U005,2025-03-28,Penjualan,16,27537,27521,Produk terjual
L009459,P025,U003,2025-03-28,Restock,59,17430,17489,Pembelian supplier
L000170,P009,U002,2025-03-28,Penyesuaian,16,1357,1341,Audit stok
L008125,P002,U001,2025-03-29,Restock,250,32601,32851,Pembelian supplier
L000323,P031,U005,2025-03-29,Restock,204,2370,2574,Pembelian supplier
L009394,P019,U003,2025-03-29,Restock,433,17513,17946,Pembelian supplier
L008559,P009,U002,2025-03-29,Penjualan,39,18286,18247,Produk terjual
L002173,P004,U001,2025-03-29,Penjualan,36,9086,9050,Produk terjual
L004606,P014,U002,2025-03-29,Penjualan,2,7242,7240,Produk terjual
L001790,P006,U002,2025-03-29,Restock,458,4412,4870,Pembelian supplier
L003380,P024,U003,2025-03-29,Restock,264,8005,8269,Pembelian supplier
L008421,P004,U001,2025-03-29,Restock,315,37007,37322,Pembelian supplier
L002732,P003,U001,2025-03-30,Penjualan,8,9166,9158,Produk terjual
L009237,P027,U004,2025-03-30,Penjualan,27,36012,35985,Produk terjual
L005255,P031,U005,2025-03-30,Penyesuaian,8,21405,21397,Audit stok
L001666,P033,U005,2025-03-30,Penjualan,10,5084,5074,Produk terjual
L000153,P030,U004,2025-03-30,Barang Rusak,9,791,782,Kerusakan barang
L004875,P033,U005,2025-03-30,Penjualan,36,17876,17840,Produk terjual
L008129,P005,U001,2025-03-30,Penjualan,6,27770,27764,Produk terjual
L001505,P018,U003,2025-03-30,Penjualan,18,2988,2970,Produk terjual
L005570,P002,U001,2025-03-30,Penjualan,3,22481,22478,Produk terjual
L000862,P008,U002,2025-03-30,Restock,266,2026,2292,Pembelian supplier
L004730,P030,U004,2025-03-31,Restock,336,17762,18098,Pembelian supplier
L009229,P034,U005,2025-03-31,Restock,359,37443,37802,Pembelian supplier
L005180,P029,U004,2025-03-31,Penjualan,7,20976,20969,Produk terjual
L003928,P026,U004,2025-03-31,Restock,199,16091,16290,Pembelian supplier
L006082,P015,U002,2025-03-31,Penjualan,20,12390,12370,Produk terjual
L001245,P001,U001,2025-03-31,Restock,374,5735,6109,Pembelian supplier
L005713,P032,U005,2025-03-31,Restock,289,22882,23171,Pembelian supplier
L008552,P029,U004,2025-03-31,Penjualan,30,37549,37519,Produk terjual
L009170,P021,U003,2025-03-31,Penyesuaian,7,14070,14063,Audit stok
L004810,P002,U001,2025-03-31,Barang Rusak,12,19768,19756,Kerusakan barang
L004966,P018,U003,2025-03-31,Restock,336,10760,11096,Pembelian supplier
L005681,P034,U005,2025-03-31,Retur Supplier,26,22228,22254,Pengembalian supplier
L003223,P026,U004,2025-03-31,Penjualan,18,13481,13463,Produk terjual
L001688,P032,U005,2025-04-01,Restock,286,4776,5062,Pembelian supplier
L008574,P013,U002,2025-04-01,Restock,271,15259,15530,Pembelian supplier
L007747,P005,U001,2025-04-01,Penjualan,10,26546,26536,Produk terjual
L001020,P010,U002,2025-04-01,Penjualan,12,2787,2775,Produk terjual
L001597,P029,U004,2025-04-01,Penjualan,9,8946,8937,Produk terjual
L005675,P009,U002,2025-04-01,Restock,498,12578,13076,Pembelian supplier
L004654,P020,U003,2025-04-01,Kadaluarsa,6,11137,11131,Melewati masa jual
L001952,P035,U005,2025-04-01,Restock,264,9205,9469,Pembelian supplier
L001538,P029,U004,2025-04-01,Restock,123,8371,8494,Pembelian supplier
L008234,P022,U003,2025-04-01,Penyesuaian,21,17539,17518,Audit stok
L008176,P030,U004,2025-04-01,Restock,411,31994,32405,Pembelian supplier
L002202,P004,U001,2025-04-01,Restock,442,9085,9527,Pembelian supplier
L004812,P018,U003,2025-04-02,Penjualan,12,10215,10203,Produk terjual
L002952,P001,U001,2025-04-02,Retur Supplier,23,12547,12570,Pengembalian supplier
L006608,P029,U004,2025-04-02,Retur Supplier,29,28061,28090,Pengembalian supplier
L001896,P027,U004,2025-04-02,Penjualan,3,8318,8315,Produk terjual
L009743,P002,U001,2025-04-02,Penjualan,22,38423,38401,Produk terjual
L006097,P035,U005,2025-04-02,Restock,263,23349,23612,Pembelian supplier
L006578,P017,U003,2025-04-02,Restock,194,11235,11429,Pembelian supplier
L004803,P031,U005,2025-04-02,Penjualan,25,21042,21017,Produk terjual
L003112,P027,U004,2025-04-02,Penjualan,34,12044,12010,Produk terjual
L004147,P012,U002,2025-04-02,Penyesuaian,25,7916,7891,Audit stok
L003904,P004,U001,2025-04-02,Restock,394,15372,15766,Pembelian supplier
L009975,P017,U003,2025-04-02,Restock,338,15993,16331,Pembelian supplier
L001415,P011,U002,2025-04-02,Restock,394,3114,3508,Pembelian supplier
L001682,P029,U004,2025-04-02,Penyesuaian,21,8978,8957,Audit stok
L009287,P021,U003,2025-04-02,Penjualan,28,14482,14454,Produk terjual
L006412,P033,U005,2025-04-02,Retur Supplier,11,21231,21242,Pengembalian supplier
